UnitID,Institution Name,Sector of institution (HD2016),Grand total (C2016_A  First major  Law  Degrees/certificates total),Grand total (C2016_A  First major  Chiropractic  Degrees/certificates total),Grand total (C2016_A  First major  Dentistry  Degrees/certificates total),Grand total (C2016_A  First major  Medicine  Degrees/certificates total),Grand total (C2016_A  First major  Optometry  Degrees/certificates total),Grand total (C2016_A  First major  Osteopathic Medicine/Osteopathy  Degrees/certificates total),Grand total (C2016_A  First major  Pharmacy  Degrees/certificates total),Grand total (C2016_A  First major  Podiatric Medicine/Podiatry  Degrees/certificates total),Grand total (C2016_A  First major  Veterinary Medicine  Degrees/certificates total),Percent admitted - total (DRVADM2016),Full-time retention rate  2016 (EF2016D),Graduation rate  total cohort (DRVGR2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),Published out-of-state tuition and fees 2016-17 (IC2016_AY),Published in-state tuition and fees 2016-17 (IC2016_AY),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
220491,Paul Mitchell the School-Murfreesboro,9,,,,,,,,,,,100,75,,,,,,,201,,
460710,Paul Mitchell the School-Murfreesboro,9,,,,,,,,,,,,,,,,,,,,,
488998,Paul Mitchell the School-Nampa,6,,,,,,,,,,,31,,,,,,,,83,,
457545,Paul Mitchell the School-Normal,9,,,,,,,,,,,84,89,,,,,,,125,,
129349,Paul Mitchell the School-North Haven,9,,,,,,,,,,,96,85,,,,,,,154,,
476294,Paul Mitchell the School-Ogden,9,,,,,,,,,,,58,54,,,,,,,149,,
445212,Paul Mitchell the School-Orlando,9,,,,,,,,,,,88,72,,,,,,,292,,
476984,Paul Mitchell the School-Overland Park,9,,,,,,,,,,,62,77,,,,,,,182,,
454768,Paul Mitchell the School-Pasadena,9,,,,,,,,,,,88,60,,,,,,,239,,
459116,Paul Mitchell the School-Phoenix,9,,,,,,,,,,,74,64,,,,,,,119,,
208187,Paul Mitchell the School-Portland,6,,,,,,,,,,,87,58,,,,,,,150,,
183202,Paul Mitchell the School-Portsmouth,9,,,,,,,,,,,88,68,,,,,,,41,,
380456,Paul Mitchell the School-Provo,9,,,,,,,,,,,80,69,,,,,,,129,,
475556,Paul Mitchell The School-Raleigh,9,,,,,,,,,,,70,53,,,,,,,161,,
476841,Paul Mitchell the School-Reno,6,,,,,,,,,,,78,69,,,,,,,197,,
454944,Paul Mitchell the School-Rexburg,6,,,,,,,,,,,100,74,,,,,,,137,,
443641,Paul Mitchell the School-Rhode Island,9,,,,,,,,,,,95,67,,,,,,,192,,
234924,Paul Mitchell the School-Richland,9,,,,,,,,,,,96,67,,,,,,,158,,
231280,Paul Mitchell the School-Roanoke,9,,,,,,,,,,,53,77,,,,,,,69,,
455761,Paul Mitchell the School-Sacramento,9,,,,,,,,,,,67,60,,,,,,,485,,
230214,Paul Mitchell the School-Salt Lake City,9,,,,,,,,,,,80,70,,,,,,,259,,
451714,Paul Mitchell the School-San Antonio,9,,,,,,,,,,,86,58,,,,,,,287,,
449968,Paul Mitchell the School-San Diego,9,,,,,,,,,,,83,81,,,,,,,263,,
441274,Paul Mitchell the School-Santa Barbara,9,,,,,,,,,,,,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,9,,,,,,,,,,,87,95,,,,,,,106,,
449986,Paul Mitchell the School-Sherman Oaks,9,,,,,,,,,,,89,69,,,,,,,292,,
462071,Paul Mitchell The School-Spokane,6,,,,,,,,,,,77,59,,,,,,,166,,
455080,Paul Mitchell the School-Springfield,9,,,,,,,,,,,73,82,,,,,,,111,,
461421,Paul Mitchell the School-St Louis,9,,,,,,,,,,,80,66,,,,,,,222,,
449959,Paul Mitchell the School-Tampa,9,,,,,,,,,,,92,70,,,,,,,256,,
457323,Paul Mitchell the School-Temecula,9,,,,,,,,,,,83,72,,,,,,,352,,
485032,Paul Mitchell the School-Toledo,9,,,,,,,,,,,84,68,,,,,,,180,,
486567,Paul Mitchell the School-Tulsa,9,,,,,,,,,,,84,60,,,,,,,158,,
488989,Paul Mitchell the School-Webster,9,,,,,,,,,,,100,,,,,,,,98,,
408066,Paul Mitchell the School-Wichita,9,,,,,,,,,,,73,70,,,,,,,117,,
480930,Paul Mitchell the School-Woodbridge,9,,,,,,,,,,,87,75,,,,,,,126,,
227429,Paul Quinn College,2,,,,,,,,,,32,57,8,280,510,310,520,8318,8318,436,,
194392,Paul Smiths College of Arts and Science,2,,,,,,,,,,82,76,45,,,,,27103,27103,851,,
204990,Payne Theological Seminary,2,,,,,,,,,,,,,,,,,,,,190,
443225,PC AGE-Metropark,9,,,,,,,,,,,73,64,,,,,,,41,,
455345,PCCenter,9,,,,,,,,,,,72,64,,,,,,,37,,
481085,PCCTI IT and Healthcare,9,,,,,,,,,,,,,,,,,,,220,,
154208,PCI Academy-Ames,6,,,,,,,,,,,65,56,,,,,,,102,,
443979,PCI Academy-Plymouth,9,,,,,,,,,,,100,94,,,,,,,103,,
439871,PCI College,6,,,,,,,,,,,80,81,,,,,,,87,,
369783,PCI Health Training Center,9,,,,,,,,,,,90,82,,,,,,,414,,
176239,Pearl River Community College,4,,,,,,,,,,,68,29,,,,,5478,3080,4281,,
214883,Peirce College,2,,,,,,,,,,,100,21,,,,,14472,14472,1491,72,
221643,Pellissippi State Community College,4,,,,,,,,,,,54,19,,,,,15748,4084,10244,,
459514,Peloton College,6,,,,,,,,,,,83,51,,,,,,,57,,
236258,Peninsula College,1,,,,,,,,,,,,29,,,,,4751,4344,2173,,
214892,Penn Commercial Business/Technical School,6,,,,,,,,,,88,73,95,,,,,25000,25000,254,,
186052,Pennco Tech-Blackwood,6,,,,,,,,,,,13,74,,,,,,,632,,
214944,Pennco Tech-Bristol,6,,,,,,,,,,,79,71,,,,,,,321,,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,9,,,,,,,,,,,,57,,,,,,,,,
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,9,,,,,,,,,,,,50,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,2,,,,,,,,,,92,65,54,,,,,36058,36058,191,96,
215053,Pennsylvania College of Art and Design,2,,,,,,,,,,45,77,46,,,,,23800,23800,233,,
442356,Pennsylvania College of Health Sciences,2,,,,,,,,,,57,,69,,,,,25510,25510,1507,93,
366252,Pennsylvania College of Technology,1,,,,,,,,,,,78,46,,,,,22890,16080,5446,,
215008,Pennsylvania Gunsmith School,6,,,,,,,,,,,84,100,,,,,,,74,,
414911,Pennsylvania Highlands Community College,4,,,,,,,,,,,56,29,,,,,11010,7950,2655,,
261861,Pennsylvania Institute of Health and Technology,6,,,,,,,,,,,81,70,,,,,13170,13170,96,,
215026,Pennsylvania Institute of Taxidermy Inc,9,,,,,,,,,,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,5,,,,,,,,,,,62,47,,,,,16380,16380,492,,
214661,Pennsylvania State System of Higher Education-Central Office,0,,,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,1,,,,144,,,,,,,,,,,,,,,,896,
212018,Pennsylvania State University-Dickinson Law,1,33,,,,,,,,,,,,,,,,,,,184,
214777,Pennsylvania State University-Main Campus,1,96,,,,,,,,,56,93,86,530,630,560,670,32382,17900,41359,6430,
214801,Pennsylvania State University-Penn State Abington,1,,,,,,,,,,82,78,47,420,530,450,600,21742,14172,3950,1,
214689,Pennsylvania State University-Penn State Altoona,1,,,,,,,,,,89,83,67,440,540,460,570,22834,14828,3491,,
214698,Pennsylvania State University-Penn State Beaver,1,,,,,,,,,,86,78,47,435,560,445,610,20558,13678,726,,
214704,Pennsylvania State University-Penn State Berks,1,,,,,,,,,,87,80,56,430,540,440,570,22834,14828,2888,,
214731,Pennsylvania State University-Penn State Brandywine,1,,,,,,,,,,83,79,43,420,530,440,550,21568,14134,1379,,
214740,Pennsylvania State University-Penn State DuBois,1,,,,,,,,,,86,75,43,430,540,450,580,20496,13616,608,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,,,,,,,,,,88,85,63,460,570,510,640,22834,14828,4420,146,
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,,,,,,,,,,80,74,45,420,540,420,540,20496,13616,643,,
214607,Pennsylvania State University-Penn State Great Valley,1,,,,,,,,,,,,,,,,,,,,426,
214786,Pennsylvania State University-Penn State Greater Allegheny,1,,,,,,,,,,86,75,39,420,540,430,580,20546,13666,550,,
214713,Pennsylvania State University-Penn State Harrisburg,1,,,,,,,,,,85,88,63,440,550,490,660,22834,14828,4200,846,
214768,Pennsylvania State University-Penn State Hazleton,1,,,,,,,,,,82,81,51,440,570,440,580,21506,14072,863,,
214670,Pennsylvania State University-Penn State Lehigh Valley,1,,,,,,,,,,87,87,57,430,580,470,600,21568,14134,868,9,
214795,Pennsylvania State University-Penn State Mont Alto,1,,,,,,,,,,78,76,51,420,540,430,560,20558,13678,902,1,
214625,Pennsylvania State University-Penn State New Kensington,1,,,,,,,,,,83,74,49,455,560,470,570,20496,13616,686,,
214810,Pennsylvania State University-Penn State Schuylkill,1,,,,,,,,,,76,79,39,410,520,410,530,21506,14072,759,,
214634,Pennsylvania State University-Penn State Shenango,1,,,,,,,,,,72,60,32,420,540,420,500,20042,13296,462,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,,,,,,,,,,83,76,46,440,520,460,570,20420,13540,477,10,
214652,Pennsylvania State University-Penn State Worthington Scranton,1,,,,,,,,,,80,74,39,410,530,430,540,21506,14072,1019,,
214829,Pennsylvania State University-Penn State York,1,,,,,,,,,,83,82,50,450,580,470,630,21568,14134,1060,6,
479956,Pennsylvania State University-World Campus,1,,,,,,,,,,58,59,25,480,580,445,565,13678,13678,7919,5492,
460914,Penrose Academy,9,,,,,,,,,,,100,91,,,,,,,204,,
449533,Pensacola School of Massage Therapy & Health Careers,9,,,,,,,,,,,,65,,,,,,,118,,
136473,Pensacola State College,1,,,,,,,,,,,,30,,,,,10875,2704,9643,,
418199,Penta County Joint Vocational School,7,,,,,,,,,,,,85,,,,,,,59,,
219842,Pentecostal Theological Seminary,2,,,,,,,,,,,,,,,,,,,127,273,
121150,Pepperdine University,2,179,,,,,,,,,37,90,87,550,650,560,680,50022,50022,3542,4284,
121178,Peralta Community College System Office,0,,,,,,,,,,,,,,,,,,,,,
236212,Perry Technical Institute,5,,,,,,,,,,,81,81,,,,,,,837,,
181534,Peru State College,1,,,,,,,,,,,63,35,,,,,7243,7243,2215,356,
199306,Pfeiffer University,2,,,,,,,,,,44,60,38,400,500,410,520,28995,28995,848,566,
209667,Phagans Beauty College,6,,,,,,,,,,,85,69,,,,,,,65,,
209676,Phagans Central Oregon Beauty College,6,,,,,,,,,,,82,72,,,,,,,107,,
208859,Phagans Grants Pass College of Beauty,6,,,,,,,,,,,79,86,,,,,,,37,,
209153,Phagans Medford Beauty School,6,,,,,,,,,,,81,76,,,,,,,43,,
414452,Phagans Newport Academy of Cosmetology Careers,6,,,,,,,,,,,88,78,,,,,,,21,,
209694,Phagans School of Beauty,6,,,,,,,,,,,68,61,,,,,,,27,,
209700,Phagans School of Hair Design,6,,,,,,,,,,,71,72,,,,,,,161,,
208655,Phagans School of Hair Design-Portland,6,,,,,,,,,,,77,60,,,,,,,102,,
215123,Philadelphia College of Osteopathic Medicine,2,,,,,,371,99,,,,,,,,,,,,,2826,
483823,Philadelphia Technician Training,8,,,,,,,,,,,60,,,,,,,,177,,
215099,Philadelphia University,2,,,,,,,,,,61,83,58,480,560,480,570,37950,37950,2701,1036,
107600,Philander Smith College,2,,,,,,,,,,,69,40,,,,,12714,12714,765,,
107619,Phillips Community College of the University of Arkansas,4,,,,,,,,,,,63,29,,,,,4520,3110,1747,,
110307,Phillips Graduate University,2,,,,,,,,,,,,,,,,,,,,278,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2,,,,,,,,,,60,,100,,,,,27765,27765,202,,
414966,Phillips Theological Seminary,2,,,,,,,,,,,,,,,,,,,,91,
105428,Phoenix College,4,,,,,,,,,,,63,15,,,,,7878,2094,11508,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,3,,,,,,,,,,,,,,,,,,,,110,
381459,Phoenix Seminary,2,,,,,,,,,,,,,,,,,,,,192,
488147,PiBerry Institute,9,,,,,,,,,,,90,86,,,,,,,26,,
407513,Pickaway Ross Joint Vocational School District,7,,,,,,,,,,,86,87,,,,,,,306,,
128151,Pickens Technical College,4,,,,,,,,,,,83,79,,,,,4656,2376,1204,,
140818,Piedmont College,2,,,,,,,,,,57,68,50,430,550,430,540,23112,23112,1295,971,
199324,Piedmont Community College,4,,,,,,,,,,,71,33,,,,,8691,2547,1298,,
199315,Piedmont International University,2,,,,,,,,,,,,,,,,,,,,,
489937,Piedmont International University,2,,,,,,,,,,36,72,45,335,525,325,545,9650,9650,295,312,
218520,Piedmont Technical College,4,,,,,,,,,,,58,15,,,,,6113,4913,4907,,
233116,Piedmont Virginia Community College,4,,,,,,,,,,,70,32,,,,,10456,4558,5550,,
235237,Pierce College-Fort Steilacoom,1,,,,,,,,,,,,20,,,,,4056,3648,6068,,
439145,Pierce College-Puyallup,4,,,,,,,,,,,57,29,,,,,4104,3696,4094,,
443492,Pierpont Community and Technical College,4,,,,,,,,,,,46,16,,,,,11128,4684,1938,,
409537,Pike County Joint Vocational School District,7,,,,,,,,,,,,61,,,,,,,19,,
261773,Pike-Lincoln Technical Center,7,,,,,,,,,,,100,92,,,,,,,21,,
127820,Pikes Peak Community College,4,,,,,,,,,,,52,17,,,,,13730,3536,13154,,
440794,Pillar College,2,,,,,,,,,,,60,22,,,,,20400,20400,529,,
105525,Pima Community College,4,,,,,,,,,,,64,13,,,,,7362,2046,24956,,
105543,Pima Medical Institute-Albuquerque,6,,,,,,,,,,,67,67,,,,,,,872,,
442967,Pima Medical Institute-Albuquerque West,6,,,,,,,,,,,83,64,,,,,,,121,,
461689,Pima Medical Institute-Aurora,6,,,,,,,,,,,64,71,,,,,,,244,,
434140,Pima Medical Institute-Chula Vista,6,,,,,,,,,,,63,75,,,,,,,975,,
442134,Pima Medical Institute-Colorado Springs,6,,,,,,,,,,,62,67,,,,,,,421,,
404912,Pima Medical Institute-Denver,6,,,,,,,,,,,75,74,,,,,,,747,,
489812,Pima Medical Institute-Dillon,6,,,,,,,,,,,,,,,,,,,35,,
456038,Pima Medical Institute-East Valley,6,,,,,,,,,,,72,81,,,,,,,445,,
486813,Pima Medical Institute-El Paso,6,,,,,,,,,,,83,,,,,,,,154,,
460136,Pima Medical Institute-Houston,6,,,,,,,,,,,70,71,,,,,,,1005,,
445230,Pima Medical Institute-Las Vegas,6,,,,,,,,,,,57,60,,,,,,,755,,
260691,Pima Medical Institute-Mesa,6,,,,,,,,,,,70,77,,,,,,,1037,,
486822,Pima Medical Institute-Phoenix,6,,,,,,,,,,,,,,,,,,,431,,
449074,Pima Medical Institute-Renton,6,,,,,,,,,,,66,74,,,,,,,689,,
368629,Pima Medical Institute-Seattle,6,,,,,,,,,,,71,78,,,,,,,607,,
105534,Pima Medical Institute-Tucson,3,,,,,,,,,,,44,78,,,,,,,2109,,
458159,Pinchot University,2,,,,,,,,,,,,,,,,,,,,45,
167455,Pine Manor College,2,,,,,,,,,,74,49,29,,,,,28780,28780,461,29,
174570,Pine Technical & Community College,4,,,,,,,,,,,57,33,,,,,7668,4029,1319,,
136491,Pinellas Technical College-Clearwater,4,,,,,,,,,,,70,49,,,,,,,766,,
137087,Pinellas Technical College-St. Petersburg,4,,,,,,,,,,,80,92,,,,,,,783,,
160199,Pineville Beauty School,9,,,,,,,,,,,93,73,,,,,,,62,,
367097,Pinnacle Career Institute-Lawrence,6,,,,,,,,,,,88,51,,,,,,,72,,
453109,Pinnacle Career Institute-North Kansas City,6,,,,,,,,,,,83,48,,,,,,,115,,
177302,Pinnacle Career Institute-South Kansas City,6,,,,,,,,,,,68,30,,,,,,,530,,
408163,Pinnacle Institute of Cosmetology,9,,,,,,,,,,,91,75,,,,,,,58,,
407522,Pioneer Career and Technology Center,7,,,,,,,,,,,,85,,,,,,,11,,
210076,Pioneer Pacific College,3,,,,,,,,,,,,60,,,,,14649,14649,1078,,
364627,Pioneer Technology Center,7,,,,,,,,,,,63,62,,,,,,,447,,
418913,Pipo Academy of Hair Design,9,,,,,,,,,,,83,,,,,,,,17,,
444811,PITC Institute,9,,,,,,,,,,,40,80,,,,,,,71,,
199333,Pitt Community College,4,,,,,,,,,,,61,13,,,,,6537,1929,8279,,
155681,Pittsburg State University,1,,,,,,,,,,87,75,49,,,,,17662,6910,5904,1198,
216782,Pittsburgh Career Institute,6,,,,,,,,,,,,66,,,,,24919,24919,255,,
215381,Pittsburgh Institute of Aeronautics,5,,,,,,,,,,,71,66,,,,,20438,20438,368,,
215390,Pittsburgh Institute of Mortuary Science Inc,5,,,,,,,,,,67,81,82,,,,,,,317,,
215415,Pittsburgh Technical College,6,,,,,,,,,,,67,58,,,,,16415,16415,1880,,
215424,Pittsburgh Theological Seminary,2,,,,,,,,,,,,,,,,,,,,200,
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,8,,,,,,,,,,,80,71,,,,,16300,16300,57,,
121257,Pitzer College,2,,,,,,,,,,14,94,88,,,,,50430,50430,1062,,
373216,Pivot Point Academy-Bloomingdale,9,,,,,,,,,,,64,86,,,,,,,62,,
147970,Pivot Point Academy-Evanston,9,,,,,,,,,,,,,,,,,,,,,
156310,PJ's College of Cosmetology-Bowling Green,6,,,,,,,,,,,95,96,,,,,,,201,,
150853,PJ's College of Cosmetology-Clarksville,6,,,,,,,,,,,79,63,,,,,,,116,,
156754,PJ's College of Cosmetology-Glasgow,6,,,,,,,,,,,60,71,,,,,,,40,,
152150,PJ's College of Cosmetology-Richmond,9,,,,,,,,,,,75,45,,,,,,,29,,
260813,Platt College-Aurora,3,,,,,,,,,,0,50,,,,,,19286,19286,221,,
207625,Platt College-Central OKC,6,,,,,,,,,,,63,61,,,,,,,315,,
428143,Platt College-Lawton,6,,,,,,,,,,,85,22,,,,,,,237,,
260789,Platt College-Los Angeles,3,,,,,,,,,,,,63,,,,,16117,16117,599,,
447379,Platt College-Moore,6,,,,,,,,,,,87,46,,,,,,,328,,
445258,Platt College-North OKC,3,,,,,,,,,,,100,46,,,,,,,262,,
432384,Platt College-Ontario,3,,,,,,,,,,,,53,,,,,16117,16117,488,,
480204,Platt College-Riverside,3,,,,,,,,,,,,,,,,,16117,16117,462,,
121275,Platt College-San Diego,3,,,,,,,,,,,,73,,,,,23250,23250,202,,
245962,Platt College-Tulsa,3,,,,,,,,,,,,47,,,,,,,355,,
417275,Platt Technical High School,7,,,,,,,,,,,,67,,,,,3760,3760,,,
194499,Plaza College,3,,,,,,,,,,30,,62,,,,,12450,12450,712,,
183080,Plymouth State University,1,,,,,,,,,,79,70,55,,,,,21732,13472,4124,925,
121309,Point Loma Nazarene University,2,,,,,,,,,,69,86,71,510,620,520,620,33500,33500,2995,1103,
215442,Point Park University,2,,,,,,,,,,71,79,58,450,570,440,540,29030,29030,3276,817,
138868,Point University,2,,,,,,,,,,51,68,34,400,490,410,520,19200,19200,1954,32,
390905,Polaris Career Center,7,,,,,,,,,,,84,80,,,,,,,204,,
136516,Polk State College,1,,,,,,,,,,,,32,,,,,12272,3366,11364,,
456481,Polytechnic University of Puerto Rico-Miami,2,,,,,,,,,,,100,25,,,,,11940,11940,63,73,
456490,Polytechnic University of Puerto Rico-Orlando,2,,,,,,,,,,,50,14,,,,,11085,11085,103,34,
190451,Pomeroy College of Nursing at Crouse Hospital,5,,,,,,,,,,50,64,42,,,,,11755,11755,230,,
121345,Pomona College,2,,,,,,,,,,9,97,97,670,770,670,770,49352,49352,1563,,
372082,Pomona Unified School District Adult and Career Education,7,,,,,,,,,,,48,57,,,,,,,103,,
245980,Ponca City Beauty College,9,,,,,,,,,,,75,79,,,,,,,39,,
243081,Ponce Health Sciences University,3,,,,59,,,,,,,,,,,,,,,,897,
243072,Ponce Paramedical College Inc,6,,,,,,,,,,,65,45,,,,,,,1904,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2,,,,,,,,,,97,62,36,,,,,5148,5148,647,394,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,,,,,,,,,,100,76,26,,,,,5148,5148,1462,113,
241410,Pontifical Catholic University of Puerto Rico-Ponce,2,155,,,,,,,,,98,77,40,,,,,5250,5250,5214,2146,
205027,Pontifical College Josephinum,2,,,,,,,,,,91,94,86,,,,,22092,22092,90,71,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,,,,,,,,,,,,,,,,,,,,90,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2,,,,,,,,,,,,,,,,,,,,62,
206905,Pontotoc Technology Center,7,,,,,,,,,,,24,93,,,,,,,109,,
167464,Pope St John XXIII National Seminary,2,,,,,,,,,,,,,,,,,,,,58,
178828,Poplar Bluff Technical Career Center,7,,,,,,,,,,,89,90,,,,,,,64,,
171775,Port Huron Cosmetology College,9,,,,,,,,,,,40,43,,,,,,,63,,
364636,Portage Lakes Career Center,7,,,,,,,,,,,77,79,,,,,,,110,,
129002,Porter and Chester Institute of Branford,9,,,,,,,,,,,67,70,,,,,17220,17220,198,,
130174,Porter and Chester Institute of Stratford,9,,,,,,,,,,,71,70,,,,,17220,17220,1928,,
121363,Porterville College,4,,,,,,,,,,,72,28,,,,,7818,1322,4259,,
140827,Portfolio Center,6,,,,,,,,,,,20,40,,,,,19400,19400,63,,
457925,Portland Actors Conservatory,5,,,,,,,,,,87,57,56,,,,,11250,11250,13,,
209746,Portland Community College,4,,,,,,,,,,,63,16,,,,,8446,3802,28494,,
209807,Portland State University,1,,,,,,,,,,89,74,48,470,590,460,570,24852,8337,21071,5556,
130183,Post University,3,,,,,,,,,,41,38,39,390,500,390,500,16510,16510,7059,622,
237701,Potomac State College of West Virginia University,1,,,,,,,,,,,41,16,,,,,10416,4056,1452,,
488156,Powder Springs Beauty School,9,,,,,,,,,,,,100,,,,,,,7,,
486576,PPG Technical College,9,,,,,,,,,,,75,,,,,,7600,7600,244,,
148007,Prairie State College,4,,,,,,,,,,,50,12,,,,,9972,8412,4484,,
227526,Prairie View A & M University,1,,,,,,,,,,85,69,31,370,470,380,470,23378,10059,7417,1365,
155715,Pratt Community College,4,,,,,,,,,,,54,35,,,,,3720,3332,1191,,
194578,Pratt Institute-Main,2,,,,,,,,,,58,85,70,520,630,520,660,48154,48154,3484,1350,
430582,Praxis Institute,9,,,,,,,,,,,,91,,,,,,,395,,
446455,Precision Manufacturing Institute,8,,,,,,,,,,,73,88,,,,,,,98,,
475680,Preferred College of Nursing-Van Nuys,9,,,,,,,,,,,,,,,,,,,,,
488369,Premier Barber Institute,9,,,,,,,,,,,92,100,,,,,,,24,,
416458,Premiere Career College,6,,,,,,,,,,,88,80,,,,,,,295,,
484154,Preparing People Barber Styling College,9,,,,,,,,,,,91,73,,,,,,,65,,
218539,Presbyterian College,2,,,,,,,69,,,60,76,63,500,600,500,610,37142,37142,1063,289,
105589,Prescott College,2,,,,,,,,,,68,71,31,480,620,440,580,28943,28943,355,347,
219295,Presentation College,2,,,,,,,,,,99,59,40,400,493,420,530,19090,19090,821,,
486433,Presidio Graduate School,2,,,,,,,,,,,,,,,,,,,,144,
481368,Prestige Health & Beauty Sciences Academy,9,,,,,,,,,,,91,89,,,,,,,46,,
163657,Prince George's Community College,4,,,,,,,,,,,62,9,,,,,8090,5762,12417,,
475529,Prince Institute-Great Lakes,6,,,,,,,,,,,,0,,,,,,,,,
101958,Prince Institute-Southeast,6,,,,,,,,,,,,0,,,,,,,10,,
486327,Princess Beauty School,9,,,,,,,,,,,69,,,,,,,,19,,
186122,Princeton Theological Seminary,2,,,,,,,,,,,,,,,,,,,,562,
186131,Princeton University,2,,,,,,,,,,7,98,97,690,790,710,800,45320,45320,5400,2781,
148016,Principia College,2,,,,,,,,,,91,91,68,490,620,480,620,27980,27980,479,,
420130,Prism Career Institute-Cherry Hill,9,,,,,,,,,,47,71,57,,,,,,,51,,
417840,Prism Career Institute-Philadelphia,9,,,,,,,,,,39,100,59,,,,,,,86,,
215433,Prism Career Institute-Upper Darby,6,,,,,,,,,,,,,,,,,,,,,
430403,Prism Career Institute-West Atlantic City,9,,,,,,,,,,72,79,71,,,,,,,41,,
139506,Pro Way Hair School,9,,,,,,,,,,,87,40,,,,,,,158,,
486105,Professional Academy of Cosmetology,9,,,,,,,,,,,,88,,,,,,,6,,
413343,Professional Beauty School,9,,,,,,,,,,,89,93,,,,,,,17,,
194611,Professional Business College,5,,,,,,,,,,,,,,,,,,,,,
458016,Professional Career Training Institute,9,,,,,,,,,,,83,84,,,,,,,127,,
107655,Professional Cosmetology Education Center,9,,,,,,,,,,,83,65,,,,,,,25,,
423397,Professional Electrical School Inc,9,,,,,,,,,,,93,61,,,,,,,63,,
437750,Professional Golfers Career College,6,,,,,,,,,,,10,96,,,,,15000,15000,129,,
454908,Professional Hands Institute,6,,,,,,,,,,,89,53,,,,,,,135,,
121433,Professional Institute of Beauty,9,,,,,,,,,,,76,53,,,,,,,82,,
205054,Professional Skills Institute,6,,,,,,,,,,84,49,52,,,,,14611,14611,290,,
409193,Professional Technical Institution Inc,9,,,,,,,,,,,85,83,,,,,,,239,,
148098,Professional's Choice Hair Design Academy,9,,,,,,,,,,,88,88,,,,,,,79,,
457466,Profile Institute of Barber-Styling,9,,,,,,,,,,,87,98,,,,,,,55,,
461944,Protege Academy,9,,,,,,,,,,,57,66,,,,,,,48,,
487083,Protege Academy,9,,,,,,,,,,,67,,,,,,,,44,,
455770,Providence Christian College,2,,,,,,,,,,64,59,56,,,,,28014,28014,164,,
217402,Providence College,2,,,,,,,,,,55,93,83,510,610,520,630,46970,46970,4034,534,
380438,Provo College,3,,,,,,,,,,,91,76,,,,,13516,13516,507,,
436067,Pryor Beauty College,9,,,,,,,,,,,75,74,,,,,,,29,,
127884,Pueblo Community College,1,,,,,,,,,,,,24,,,,,14585,7121,5562,,
241766,Puerto Rico Conservatory of Music,1,,,,,,,,,,71,91,40,,,,,3370,3370,423,39,
107664,Pulaski Technical College,4,,,,,,,,,,,56,18,,,,,6151,5011,6576,,
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,9,,,,,,,,,,,86,81,,,,,,,127,,
152248,Purdue University-Calumet Campus,1,,,,,,,,,,59,65,32,430,530,430,540,16896,7478,8321,873,
243780,Purdue University-Main Campus,1,,,,,,,148,,79,56,91,76,520,630,550,690,28804,10002,31105,10408,
152266,Purdue University-North Central Campus,1,,,,,,,,,,50,53,23,440,530,430,520,16896,7478,6064,28,
461713,Pure Aesthetics,9,,,,,,,,,,,,75,,,,,,,36,,
419420,Putnam Career and Technical Center,7,,,,,,,,,,,72,77,,,,,,,62,,
431770,Putnam Westchester BOCES-Practical Nursing Program,7,,,,,,,,,,42,90,75,,,,,,,43,,
418764,Quality Technical and Beauty College,9,,,,,,,,,,,76,53,,,,,,,142,,
376677,Queen City College,9,,,,,,,,,,,60,50,,,,,,,116,,
199412,Queens University of Charlotte,2,,,,,,,,,,83,77,53,470,570,470,570,32560,32560,1617,713,
439507,Quest College,9,,,,,,,,,,,62,67,,,,,,,167,,
167525,Quincy College,4,,,,,,,,,,,66,13,,,,,5910,5910,5009,,
